,0
0,0.39274345035889713
1,0.34250229172674884
2,0.0
3,0.0011592824790676026
4,0.0
5,0.007261192574723463
6,0.009315776646726448
7,0.0
8,0.023516085050302005
9,0.007891096564275113
10,0.0
11,0.0
12,0.005101517751596951
13,0.004661004113364342
14,0.00886062652571562
15,0.0
16,0.009697928709499148
17,0.0
18,0.0
19,0.0
20,0.004143039866985276
21,0.0
22,0.0
23,0.02823390118459468
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.004988675098177797
30,0.0020080903358961066
31,0.00721580368425867
32,0.009494530851473115
33,0.023899263046868846
34,0.010492423777013205
35,0.0
36,0.010905792309437778
37,0.01136442522283776
38,0.02143393229835988
39,0.007637608232243132
