,0
0,0.3976539908511343
1,0.3455093452627225
2,0.008470503680916508
3,0.006473506158290565
4,0.0
5,0.0
6,0.0
7,0.00858584647569538
8,0.0
9,0.0
10,0.0
11,0.0
12,0.028852293454336264
13,0.0
14,0.006319698132844387
15,0.007208726866274162
16,0.0
17,0.01481919323094294
18,0.0
19,0.0
20,0.0
21,0.015443166465769043
22,0.0
23,0.00827626545539406
24,0.0
25,0.0
26,0.0
27,0.007055293221199133
28,0.018133264854956366
29,0.0
30,0.0
31,0.0003534191728005176
32,0.001703314912591125
33,0.0014341243049647012
34,0.013155514728606654
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
