,0
0,0.39083775990216885
1,0.3563149747970529
2,0.0
3,0.009285216121809103
4,0.0027529632617433464
5,0.012619502927548432
6,0.002147602840343321
7,0.0
8,0.002512748340397053
9,0.0
10,0.0
11,0.001114694061321586
12,0.0
13,0.013761827947905036
14,0.01115135392246236
15,0.014965349828262031
16,0.0
17,0.007520551454690327
18,0.010035091736360524
19,0.033441116301591745
20,0.002000586956638628
21,0.0
22,0.010975866203399853
23,0.0
24,0.0
25,0.0
26,0.0017987773569876353
27,0.0
28,0.02637057807378662
29,0.0033977312114519265
30,0.008364293360972663
31,0.0
32,0.0
33,0.006690775575515229
34,0.004586985016601819
35,0.010159809354828742
36,0.0
37,0.0
38,0.006922480869978376
39,0.007826578894641223
