,0
0,0.37153880716061116
1,0.34738520921377924
2,0.0
3,0.0
4,0.014018887926355195
5,0.00042418000292920865
6,0.0
7,0.0
8,0.0
9,0.0
10,0.002553069256088225
11,0.002186359257817738
12,0.0
13,0.005567158753514878
14,0.0021554320447312314
15,0.01930648431324622
16,0.01339492419199928
17,0.015416721710997283
18,0.008723039215538186
19,0.0
20,0.0
21,0.015297675203168382
22,0.003414822803005535
23,0.0
24,0.0
25,0.005303732177357023
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0012916934516948864
31,0.007120484957812145
32,0.0
33,0.012692623497565503
34,0.0010825487310692772
35,0.0
36,0.002572872120603531
37,0.0
38,0.0
39,0.00201456986155657
