,0
0,0.3853767999731559
1,0.32660648220719457
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.00040326590199279977
10,0.030511872789689365
11,0.0
12,0.01087279709159894
13,0.009456042206847926
14,0.0
15,0.005589969541399675
16,0.016512422575680308
17,0.0
18,0.0
19,0.009769370474502548
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.015254601278338331
26,0.0
27,0.010395758407463873
28,0.004754909442741262
29,0.0
30,0.0
31,0.0
32,0.0012636089155462216
33,0.00914225427182025
34,0.003999228591600179
35,0.0
36,0.014719535698943353
37,0.0
38,0.014162326804294523
39,0.011147267282909379
