,0
0,0.3834424061130375
1,0.34150189701833145
2,0.0
3,0.0
4,0.014217350714306853
5,0.018641314998777858
6,0.013123614229287206
7,0.011121846374721134
8,0.0
9,0.007392354334304407
10,0.0
11,0.0070616363084647915
12,0.014874659233500509
13,0.0
14,0.007680351240651362
15,0.0
16,0.0
17,0.010414655935923722
18,0.007768887895854171
19,0.014814939251794446
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.00034212512455944477
26,0.005029784947504723
27,0.0
28,0.0
29,0.014421931062148285
30,1.3973831173075268e-05
31,0.0025772940054631377
32,0.0
33,0.0020144088955329487
34,0.0
35,0.0
36,0.010967176243512622
37,0.0
38,0.0
39,0.018046711358334466
