,0
0,0.40065546873349067
1,0.33632435800132443
2,0.0
3,0.016585114440761384
4,0.0034317883366146162
5,0.0
6,0.006690061301296346
7,0.007656291686747085
8,0.0038882679687177735
9,0.017367732476380127
10,0.0
11,0.0008421653209786939
12,0.011112507854973863
13,0.0
14,0.0
15,0.01743949312474813
16,0.012491637770006392
17,0.01068138954892106
18,0.009514041033366727
19,0.01998143363990179
20,0.0
21,0.0
22,0.0
23,0.007282722119092089
24,0.0
25,0.010616109753874614
26,0.0
27,0.00916528264138261
28,0.0
29,0.018669336537791903
30,0.0
31,0.0
32,0.003113050900687586
33,0.0
34,0.0
35,0.016848764968864227
36,0.0
37,0.0
38,0.012102753482446715
39,0.004204055023135034
