,0
0,0.3794300647808537
1,0.35950131901105786
2,0.0
3,0.009567769899396783
4,0.0
5,0.00013222763179898678
6,0.0005878991131722522
7,0.01986008152581986
8,0.0
9,0.0
10,0.008834955269477529
11,0.006067919767236418
12,0.0
13,0.0
14,0.02365585550439353
15,0.01127484371498877
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.017809985739379197
25,0.018700639059988422
26,0.0
27,0.005798490142280066
28,0.004216111782358922
29,0.0
30,0.004196318981465996
31,0.002722598987436875
32,0.0
33,0.012151346026353593
34,0.0
35,0.0010430094519082722
36,0.0
37,0.0017566425768493765
38,0.014321916876993246
39,0.0
