,0
0,0.38025294799618425
1,0.34058925266841933
2,0.015088155943915549
3,0.0
4,0.008108856901226869
5,0.010851779152547536
6,0.0021481198756170272
7,0.0
8,0.0028136617041649714
9,0.0
10,0.0
11,0.0008272056629956559
12,0.014031581924530911
13,0.002619911632283145
14,0.0
15,0.02816753229295199
16,0.01707057039702864
17,0.0
18,0.00965883752919705
19,0.012984591154866276
20,0.01304243465515853
21,0.0
22,0.0
23,0.0
24,0.010427446599058587
25,0.006605220102547271
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0017422346580162618
31,0.0
32,0.016080692779329553
33,0.0
34,0.0
35,0.012405661083792818
36,0.0
37,0.013446099427468106
38,0.0
39,0.0
