,0
0,0.39200754228928836
1,0.34789120801131856
2,0.009384755735781791
3,0.0
4,0.0
5,0.0
6,0.015909126850838007
7,0.0
8,0.0
9,0.008659197656349704
10,0.006323631130352059
11,0.0
12,0.004107058283937981
13,0.0
14,0.028922559728955077
15,0.0
16,0.0
17,0.0
18,0.0
19,0.006786917189365305
20,0.0
21,0.011218683035251864
22,0.0
23,0.00046633714573784957
24,0.0
25,0.010544722575088095
26,0.0
27,0.024498728994759578
28,0.017560429132436717
29,0.0
30,0.0
31,0.0014135643387080954
32,0.014053265234966084
33,0.0
34,0.009158546660018363
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
