,0
0,0.38329750444790767
1,0.3368376840294731
2,0.012514695152362698
3,0.0
4,0.004910628948184836
5,0.0006968146257633201
6,0.0027442655892686574
7,0.015624393661095581
8,0.0187723607488266
9,0.0022942104820700138
10,0.0023310887063621166
11,0.004214032365664089
12,0.0
13,0.012752909566648984
14,2.464541534807907e-05
15,0.010928616073671904
16,0.0
17,0.0
18,9.484720877805941e-05
19,0.009861083912265034
20,0.00289013455002074
21,0.0
22,0.012903568224957862
23,0.009011742585397275
24,0.0
25,0.0
26,0.0057805355398175
27,0.0
28,0.0
29,0.0
30,0.005071638213894669
31,0.0
32,0.01159088657533447
33,0.0063189337590272565
34,0.0
35,0.019198897738412768
36,0.012250911237016826
37,0.0
38,0.00196581308948085
39,0.013068732357839785
