,0
0,0.39623417460823807
1,0.32490414191303274
2,0.007949704909789634
3,0.00853228294245545
4,0.0
5,0.0
6,0.011382800613845223
7,0.007993490330103548
8,0.0
9,0.014203765199526153
10,0.0
11,0.009269130670543912
12,0.002113075986626356
13,0.0
14,0.017587003146532165
15,0.0
16,0.029652416783198632
17,0.0
18,0.02398593398878668
19,0.005923192062074367
20,0.0056052108773294584
21,0.0
22,0.0014739696807488656
23,0.006395717740506068
24,0.005154133206055178
25,0.0
26,0.0
27,0.0
28,0.023130576961574167
29,0.03377815583753607
30,0.015226094903540321
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.019565985334128566
38,0.0
39,0.000317933230283618
