,0
0,0.3940363606632691
1,0.3579559278045428
2,0.0
3,0.008583395576469588
4,0.0
5,0.0017833740787818186
6,0.010017561801932029
7,0.0
8,0.0
9,0.0025093830581268683
10,0.005847813934956481
11,0.0006422967034867
12,0.0
13,0.011656160608006783
14,0.009624934464179002
15,0.0
16,0.013483408989491075
17,0.0
18,0.015317796726006971
19,0.025972816493565087
20,0.006359003013406639
21,0.0
22,0.026142209734513644
23,0.001194728976484427
24,0.008794154280665989
25,0.0018837321079487879
26,0.0
27,0.0
28,0.014767323274895716
29,0.0
30,0.007792363379590217
31,0.005332301252682914
32,0.0
33,0.02354312209068743
34,0.0
35,0.00259368015899053
36,0.0
37,0.0
38,0.0031262331979009517
39,0.006707483186267904
