,0
0,0.39154504957494796
1,0.32404527123409577
2,0.008503808940331314
3,0.0
4,0.01125924477189022
5,0.0
6,0.004710408670527855
7,0.0
8,0.00021771957581284695
9,0.02425263580011805
10,0.0
11,0.0
12,0.0
13,0.01272488536399452
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.01640598981596675
20,0.0
21,0.0
22,0.01609718159004281
23,0.0
24,0.0
25,0.0
26,0.011502086071234263
27,0.019530960468265413
28,0.0007608997558086195
29,0.0
30,0.0
31,0.0
32,0.016647391889127228
33,0.02238654160142839
34,0.025240939339576274
35,0.00011333557869086519
36,0.009358873722816519
37,0.014074081581120002
38,0.0
39,0.0
