,0
0,0.41632811041488815
1,0.326992264203807
2,0.01542620456654209
3,0.0
4,0.0
5,0.014778097631285902
6,0.0
7,0.004063990258775796
8,0.0
9,0.0
10,0.009238203061674
11,0.021393222614371155
12,0.006676867818860455
13,0.0
14,0.008208352868912083
15,0.0
16,0.0
17,0.019478709667162253
18,0.0
19,0.00997203119505663
20,0.005865458124318934
21,0.0
22,0.00953728976876178
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.005570138262338098
30,0.021631891966227723
31,0.0
32,0.007642489568287392
33,0.0
34,0.0
35,0.0011793329137756992
36,0.009394916125264885
37,0.005635463292061438
38,0.005132549970359168
39,0.0
