,0
0,0.39105558582971733
1,0.3435717780028964
2,0.0
3,0.0
4,0.0
5,0.01665084343654577
6,0.005243128563505284
7,0.0
8,0.0
9,0.0071565389427488135
10,0.010555082678742611
11,0.0
12,0.012080282363334138
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.021839371201731073
20,0.0
21,0.005652281405034376
22,0.0010265503225768136
23,0.0
24,0.0
25,0.0
26,0.005926368795753145
27,0.002029764957029112
28,0.010898878665000833
29,0.0
30,0.015650289708604603
31,0.0043669359827562815
32,7.954362572792917e-05
33,0.0
34,0.0
35,0.0
36,0.005888184068396196
37,0.0
38,0.0
39,0.0
