,0
0,0.41273003770358185
1,0.3421365028688892
2,0.0
3,0.0007641025739846263
4,0.0
5,0.0
6,0.008482364508039186
7,6.2504136897345575e-06
8,0.0022994129443292266
9,0.0
10,0.0
11,0.0055187350107708255
12,0.0
13,0.017354942161452946
14,0.0
15,0.0064301729231317495
16,0.0
17,0.0
18,0.0
19,0.0
20,0.004200696840845897
21,0.0
22,0.0211270433725943
23,0.0034403598540944103
24,0.01874339942207426
25,0.0
26,0.0
27,0.0
28,0.0
29,0.014667211787040557
30,0.0
31,0.01294314911244454
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.019216571627278523
38,0.0
39,0.01933332105449148
