,0
0,0.3862793973470211
1,0.35519530675342903
2,0.0
3,0.0
4,0.0
5,0.0
6,0.016475542925387554
7,0.0
8,0.0
9,0.007764463981025926
10,0.002624150952077464
11,0.0
12,0.003234838158263198
13,0.0
14,0.0
15,0.0
16,0.0021317582433795224
17,0.0
18,0.0
19,0.013799711855827734
20,0.0
21,0.0
22,0.0064099898053786575
23,0.0
24,0.016003871220158228
25,0.00770128547186566
26,0.0
27,0.0075131765315537
28,0.0
29,0.004472596518822591
30,0.0
31,0.0
32,0.0
33,0.0049038647067831675
34,0.0
35,0.002086227614062963
36,0.0
37,0.0
38,0.0
39,0.0
