,0
0,0.37140545919676815
1,0.324681668780348
2,0.0
3,0.005868024335107691
4,0.0
5,0.022612720019776322
6,0.00472467272320376
7,0.010714261025289495
8,0.0014615639439541361
9,0.023008194002140936
10,0.0031805876672303945
11,0.0
12,0.0
13,0.004236137237246584
14,0.0
15,0.0010545735956912772
16,0.004834271821049452
17,0.0084625019806297
18,0.0
19,0.020075916831759688
20,0.015043302373781042
21,0.0
22,0.002969370600439447
23,0.0
24,0.0
25,0.00552070264192972
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.002309423540506561
33,0.0006194460798729651
34,0.008359197044855105
35,0.0
36,0.0
37,0.0
38,0.00018000418784192007
39,0.010589440286968177
