,0
0,0.4050776826988334
1,0.34115513605353054
2,0.0012270879767997123
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.007337421171799363
10,0.0
11,0.023545922369411
12,0.0
13,0.013384652127576668
14,0.008380847141012726
15,0.016401395182104928
16,0.0
17,0.0
18,0.0028027420153278193
19,0.008689721938870854
20,0.0
21,0.0031836398326818838
22,0.00039855269115340874
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0006707964834613556
30,0.0
31,0.007459555687160613
32,0.01237275135437832
33,0.0
34,0.00807574827173152
35,0.0
36,0.0
37,0.003623939658522257
38,0.006289516853218657
39,0.011614020526735214
