,0
0,0.39401284718736074
1,0.3453443880932192
2,0.0
3,0.008805612298298016
4,0.019313588236743673
5,0.0
6,0.0
7,0.0
8,0.00866828135244102
9,0.0
10,0.0
11,0.019315241920145
12,0.0
13,0.0
14,0.004938481996983324
15,0.012360619482131963
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.01329880395797689
22,0.0
23,0.0
24,0.014084932947432627
25,0.0
26,0.011351113854887185
27,0.008650516043362089
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.015154916207368085
34,0.0007980337707209628
35,0.003979643599960614
36,0.0
37,0.006347057175464688
38,0.0
39,0.0024234301687511284
