,0
0,0.41548749329153445
1,0.3476949520263748
2,0.0
3,0.010810063186113439
4,0.0
5,0.0
6,0.00628318328627353
7,0.022412220354917745
8,0.013938826441838081
9,0.0
10,0.026044853799321643
11,0.0
12,0.0
13,0.007657228072059041
14,0.027065320456762576
15,0.0
16,0.0023743587902886887
17,0.0
18,0.0
19,0.005859248439251008
20,0.0
21,0.006818687989777583
22,0.0
23,0.00289887882059503
24,0.0
25,0.008793011461570632
26,0.0
27,0.00493952290830002
28,0.0
29,0.016752317427337626
30,0.008225251692183022
31,0.005972004874071235
32,0.0
33,0.009430414347852523
34,0.020396942708423627
35,0.0013171432952003848
36,0.0
37,0.0
38,0.01087925459604655
39,0.0
