,0
0,0.384634306876837
1,0.3235677036031328
2,0.0
3,0.006524941616306901
4,0.006180822429531219
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0034772070782369546
14,0.0
15,0.004076729418267089
16,0.0
17,0.0
18,0.011829763971888951
19,0.0
20,0.012243266957185472
21,0.003274135607141737
22,0.0
23,0.002209819092326537
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0035560643723431262
30,0.0
31,0.008655518738864831
32,0.01168192926021705
33,0.0
34,0.001754960560032881
35,0.0
36,0.00402287948781721
37,0.0
38,0.0
39,0.00952805873452256
