,0
0,0.3991401844899394
1,0.34570581658868393
2,0.011970620091103168
3,0.0
4,0.00460106843697794
5,0.013147814855151818
6,0.0
7,0.0048573019663673556
8,0.0
9,0.0
10,0.007711328899739467
11,0.0
12,0.0018868666837197345
13,0.001215398811049706
14,0.0
15,0.0
16,0.00012109179036867701
17,0.0
18,0.013768374023652719
19,0.0
20,0.0198367022015149
21,0.0039429626424900555
22,0.007596311318914584
23,0.0034802045349837663
24,0.012831984691533016
25,0.011004022569286676
26,0.0
27,0.0
28,0.00861498734604238
29,0.03169493581274074
30,0.0
31,4.301988249233446e-05
32,0.007031947634728031
33,0.02525020964046676
34,0.01125854811432303
35,0.01219606069269652
36,0.0
37,0.010847476378033072
38,0.0
39,0.00042112097084956446
