,0
0,0.3780048959406763
1,0.35155127096133154
2,0.0
3,0.0
4,0.00457092357967781
5,0.0037226782639190326
6,0.015571123104925366
7,0.011126222175490863
8,0.01999937563541776
9,0.0
10,0.0
11,0.0
12,9.624153219789378e-05
13,0.0
14,0.0038378123427951216
15,0.001768885298555567
16,0.0
17,0.0014840088317518152
18,0.017014995068634242
19,0.0
20,0.0
21,0.0
22,0.0
23,0.009739616665019213
24,0.0
25,0.013987390777706388
26,0.0042217403899225125
27,0.0
28,0.0
29,0.0
30,0.010084997095744619
31,0.004923413402480037
32,0.0
33,0.0036812710684377414
34,0.0
35,0.0
36,0.0012926447048169365
37,0.004358799814311531
38,0.0
39,0.006039343594969715
