,0
0,0.39827370749352387
1,0.3381050681663347
2,0.008169706175162883
3,0.0
4,0.010077191455062806
5,0.0057040467995204125
6,0.0
7,0.0
8,0.002518572038882727
9,0.014703273324518928
10,0.0
11,0.012721061270299927
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.003646563796829927
21,0.002733447354525964
22,0.007608187708735503
23,0.005495153274317044
24,0.0
25,0.01404366187059436
26,0.0
27,0.0
28,0.0
29,0.0
30,0.012975401358807481
31,0.0
32,0.013881026153164555
33,0.0030169802618869035
34,0.008480420682023926
35,0.0
36,0.0
37,0.0
38,0.007936998136337525
39,0.006982948157776114
