,0
0,0.3896861011004511
1,0.32480947165592733
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.018227989762250374
10,0.0026922709641707954
11,0.010681842606818925
12,0.0
13,0.00783869312434815
14,0.02028446356213376
15,0.0
16,0.010757578013331326
17,0.0
18,0.0
19,0.014054322916989825
20,0.0
21,0.0
22,0.0018849351230727507
23,0.0
24,0.0
25,0.004954068892482066
26,0.0012732848528664853
27,0.0
28,0.0
29,0.0
30,0.018043130652353412
31,0.0062153046771711296
32,0.004847523586707592
33,0.0040662762342393854
34,0.020014481247716986
35,0.0
36,0.0003961501917322252
37,0.019604900697268945
38,0.007845418363288559
39,0.0
