,0
0,0.4140911818110431
1,0.32185948464721403
2,0.011173013634986795
3,0.0
4,0.0
5,0.0
6,0.011713208335917269
7,0.0
8,0.02340851104932118
9,0.008762619429942387
10,0.008551550696296317
11,0.0056921914261738316
12,0.0
13,0.0
14,0.0
15,0.0
16,0.010809129709670184
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0038760568745308532
22,0.0166130006964873
23,0.0
24,0.0
25,0.0
26,0.0
27,0.013960838367981232
28,0.002840506382387531
29,0.0007989816743059208
30,0.0
31,0.0
32,0.013220125874701338
33,0.0
34,0.0
35,0.0063313130386464245
36,0.0
37,0.0
38,0.001874303140342537
39,0.005078846572910578
