,0
0,0.38365980517097564
1,0.33842449948126085
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0050833820820996856
7,0.0
8,0.0
9,0.0
10,0.00018110909906488004
11,0.0
12,0.0
13,0.013202842062035813
14,0.007489436740269806
15,0.0
16,0.0034913413158994544
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0038430403660290047
22,0.004881871639629498
23,0.0
24,0.0
25,0.004992093153324273
26,0.004659164865093324
27,0.030041619402837894
28,0.0
29,0.0
30,0.0
31,0.007882648235992384
32,0.01213123151108686
33,0.02530343026308146
34,0.023839198758172975
35,0.0
36,0.004380539729635924
37,0.0
38,0.0
39,0.0
