,0
0,0.4169006415964629
1,0.3388918936617811
2,0.0
3,0.004881371507554189
4,0.002198089475427878
5,0.0
6,0.0
7,0.0
8,0.022129285895193362
9,0.0
10,0.0
11,0.002741844883304534
12,0.003994969591018194
13,0.006789571701482089
14,0.006042159933774105
15,0.0
16,0.0
17,0.0
18,0.0
19,0.007879722135152534
20,0.02853805508953622
21,0.022761259641953746
22,0.0010305424805099328
23,0.013203888393888974
24,0.0018915574667670576
25,0.0048711581953599925
26,0.011773219081226749
27,0.007524682105962466
28,0.0
29,0.0
30,0.003791389730429362
31,0.0
32,0.0035607025944508486
33,0.0
34,0.0032196820830838746
35,0.0
36,0.0
37,0.00983772094026314
38,0.0
39,0.0
