,0
0,0.395645995581662
1,0.31222499389047087
2,0.0
3,0.0
4,0.0
5,0.0064905062346918285
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.003353007810320996
13,0.002711995897349606
14,0.0
15,0.02724447132901764
16,0.00949118705464791
17,0.002755229097551215
18,0.0
19,0.012133827870046687
20,6.172179930219457e-05
21,0.0
22,0.0009761550872680047
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.018579529853543608
30,0.0
31,0.006556194615381372
32,0.009843697232681858
33,0.0
34,0.0
35,0.006729689728637744
36,0.01614186670183182
37,0.010422286106479994
38,0.0
39,0.014221729390500926
