,0
0,0.40174181667462583
1,0.35331441508314976
2,0.010248638984832414
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.015562727007480959
16,0.014455392097220354
17,0.008427537610453673
18,0.014035355356373458
19,0.003346627732577101
20,0.006809611881340771
21,0.00304789505214087
22,0.0012289537519118987
23,0.008964819160046211
24,0.0
25,0.0026558891250227923
26,0.007859764378375989
27,0.0
28,0.0027568718509072276
29,0.0
30,0.013021969673078893
31,0.0
32,0.0
33,0.0
34,0.0027124603489339094
35,0.0
36,0.005599724089054181
37,0.0
38,0.0
39,0.01855424240766146
