,0
0,0.37569606052177473
1,0.35091089047383583
2,0.011274654596522105
3,0.0
4,0.0
5,0.0
6,0.0
7,0.016813817109244678
8,0.018580422364526505
9,0.005803431421786964
10,0.0
11,0.0
12,0.0179624539627099
13,0.009838364407415146
14,0.015533744999868926
15,0.0
16,0.004241981822325602
17,0.0017619847892897944
18,0.019721271474322233
19,0.0
20,0.0
21,0.0
22,0.0
23,0.01620706579693376
24,0.0
25,0.019039509773917107
26,0.011599734626622116
27,0.004414953499244589
28,0.0004717744039517413
29,0.0018105074087655382
30,0.011948244176491762
31,0.01449458696851691
32,0.006879410405660646
33,0.0
34,0.017782770887344146
35,0.001377909558692103
36,0.0006113715186866209
37,0.006563006083271983
38,0.007426801751830414
39,0.0
