,0
0,0.3718455015868094
1,0.34568965427538645
2,0.008716429075021015
3,0.007413117704108352
4,0.011182575817329177
5,0.0
6,0.0
7,0.005179564542402648
8,0.0
9,0.0
10,0.0
11,0.0
12,0.007442812915078534
13,0.015255882805698118
14,0.0
15,0.0020305726033491567
16,0.00311173174012902
17,0.014063041810081778
18,0.0
19,0.004636975937625021
20,0.0
21,0.0
22,0.014593168144753754
23,0.0
24,0.0
25,0.0
26,0.0
27,0.00936043330199876
28,0.0068411337339466805
29,0.0
30,0.0
31,0.014443092768609667
32,0.005792075034287247
33,0.010565975208481682
34,0.0
35,0.018336531946673507
36,0.0009598991766730514
37,0.0
38,0.003580828521189794
39,0.0
