,0
0,0.398144181308163
1,0.3636110038804341
2,0.0
3,0.008898255811425226
4,0.0
5,0.018595358331925826
6,0.007457061173293145
7,0.0
8,0.017597346920812384
9,0.00018817740390675297
10,0.0
11,0.005406831765504716
12,0.0
13,0.0003090022001797088
14,0.0
15,0.008943963979016534
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.013374000819211584
23,0.00975510501736121
24,0.004850847383783385
25,0.0
26,0.016114286592211258
27,0.0
28,0.0030646813210326584
29,0.0
30,0.01605820315626172
31,0.0
32,0.011706770732166305
33,0.0
34,0.0
35,0.0054772330037269334
36,0.0
37,0.0
38,0.0020510295951696733
39,0.0
