,0
0,0.38555078611234306
1,0.32814459932409146
2,0.001801259393827248
3,0.0
4,0.0
5,0.0
6,0.02089539808582419
7,0.012381496732421393
8,0.0027489626343562
9,0.0
10,0.0070599738253616096
11,0.0
12,0.014715774038996265
13,0.0031705802351886803
14,0.004271330342362489
15,0.020109349055152048
16,0.0017625592641574706
17,0.0031850313282695275
18,0.0
19,0.0
20,0.0
21,0.0
22,0.00040113205005853914
23,0.010070353583899294
24,0.022110722184542908
25,0.008388362728307452
26,0.004487045881715002
27,0.0008778294390774377
28,0.0
29,0.0027841528503769197
30,0.0
31,0.011801491546009846
32,0.0
33,0.013389593286200707
34,0.0
35,0.0
36,0.02289977504732499
37,0.009367606138151352
38,0.002281948901289965
39,0.0
