,0
0,0.40583685766707456
1,0.35420997091668904
2,0.0
3,0.0
4,0.0
5,0.005254249221472218
6,0.011723921752018196
7,0.0041839445991134205
8,0.0
9,0.0
10,0.004193516132477981
11,0.0
12,0.004744356380971926
13,0.0
14,0.0
15,0.0012299643864013277
16,0.00494846385250769
17,0.0
18,0.0037844572885776806
19,0.0
20,0.0
21,0.0
22,0.0
23,0.004455906011208821
24,0.0017769795783144637
25,0.021770563238453278
26,0.017440142845678075
27,0.0032417633414123515
28,0.019488057044370954
29,0.0
30,0.0017670571491281706
31,0.0
32,0.0
33,0.0
34,0.0013943926929997907
35,0.0
36,0.0
37,0.0
38,0.004099900025897885
39,0.0
