,0
0,0.4015738888230491
1,0.36075105064983437
2,0.0
3,0.005617326179283122
4,0.021444214929809302
5,0.0
6,0.01786712383165412
7,0.0008192653398420013
8,0.0
9,0.006444878583820479
10,0.0
11,0.00025882621203754397
12,0.007101779535641395
13,0.0025202143868860993
14,0.028006763743393837
15,0.00012378984609107135
16,0.0012287254667739944
17,0.008937194864863773
18,0.0
19,0.0
20,0.0
21,0.017644066547244375
22,0.0
23,0.0
24,0.0
25,0.012313240105657375
26,0.003247646081070865
27,0.005155888547645926
28,0.009388176326298847
29,0.007277738639802855
30,0.0018646992106683413
31,0.0
32,0.011962624511800968
33,0.0
34,0.0
35,0.0
36,0.01364720573239886
37,0.0015360859176816177
38,0.02267478779547316
39,0.0
