,0
0,0.3787802535905125
1,0.34857592727636666
2,0.0
3,0.013850236201771615
4,0.0
5,0.0
6,0.003959183031413183
7,0.001889445448213678
8,0.0
9,0.0
10,0.0
11,0.006870132698942211
12,0.017968629343182663
13,0.0
14,0.0
15,0.0
16,0.0
17,0.009318800460411225
18,0.0
19,0.016404087052035
20,0.0
21,0.006325793460174367
22,0.001557206672338829
23,0.0
24,0.0
25,0.0
26,0.003924133860526258
27,0.0009672733351013818
28,0.0022527065093917997
29,0.0006404866599845072
30,0.012550602388944565
31,0.0
32,0.0026392463697950674
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
