,0
0,0.3797709698154461
1,0.3316582290658796
2,0.024909852915986352
3,0.0
4,0.0021755767374074253
5,0.0215111694137069
6,0.024693614107685447
7,0.02221913996475089
8,0.0
9,0.01928788903266243
10,0.0
11,0.0
12,0.0033202158849219288
13,0.0
14,0.021051855631409655
15,0.0
16,0.007344506120084304
17,0.004181509220313462
18,0.011637358014658705
19,0.00146037805059418
20,0.006549729728147824
21,0.00844636371981089
22,0.0
23,0.0
24,0.0
25,0.01869257386001477
26,0.0
27,0.008880260318986366
28,0.017770391820634668
29,0.0
30,0.0053188949815354825
31,0.0005693371676351866
32,0.0
33,0.006124488774363446
34,0.0
35,0.0074952544203408245
36,0.0
37,0.0
38,0.0
39,0.0
