,0
0,0.39523445390562406
1,0.3302124883205033
2,0.009000295430105165
3,0.0
4,0.0
5,0.0
6,0.0
7,0.008157146003477056
8,0.0
9,0.0
10,0.018226657591423834
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.017140205366805716
17,0.00750726525807055
18,0.019364667620928255
19,0.002268878097364091
20,0.002188675042660293
21,0.011772717449871628
22,0.0
23,0.011158096534352957
24,0.0
25,0.011158854352044223
26,0.010302263409126322
27,0.0
28,0.0149151935068228
29,0.0
30,0.0
31,0.020800869661640853
32,0.0
33,0.0
34,0.003457601442480751
35,0.0
36,0.0
37,0.0008884075362041166
38,0.0
39,0.0
