,0
0,0.3806919410457703
1,0.34238961030387727
2,0.0
3,1.639903935313214e-05
4,0.009864458246089836
5,0.01816570398281847
6,0.0
7,0.0
8,0.00584405192460391
9,0.0
10,0.0
11,0.0
12,0.0
13,0.013686703345652695
14,0.007038174228259475
15,0.0
16,9.809176325425994e-05
17,0.0
18,0.022106442665853265
19,0.0
20,0.0
21,0.0016926334107898455
22,0.0
23,0.0
24,0.0027681670665056224
25,0.0032958795037099087
26,0.011873921435209045
27,0.0
28,0.0
29,0.012044425585522767
30,0.0
31,0.0
32,0.012446751399516565
33,0.0
34,0.0
35,0.0
36,0.008589279323704346
37,0.0
38,0.0
39,0.013966536055125545
