,0
0,0.39463948735225207
1,0.3455705697925977
2,0.0
3,0.0189575800764481
4,0.0
5,0.01993744538289155
6,0.0
7,0.021033110500313867
8,0.0
9,0.0
10,0.005139465435855861
11,0.0
12,0.0
13,0.02666306664745166
14,0.002429307826950833
15,0.0
16,0.0006655295779736115
17,0.0020324881368321
18,0.01762558176596718
19,0.005052471939560377
20,0.013649433115123788
21,0.018317701036566714
22,0.0
23,0.02086502774329979
24,0.0
25,2.529721108679439e-05
26,0.011980582052488309
27,0.0
28,0.0
29,0.0
30,0.02356883402024823
31,0.01775615216280846
32,0.0
33,0.0
34,0.0029250352413678904
35,0.0
36,0.012926199245623327
37,0.00191947368195855
38,0.023431790243419126
39,0.0
