,0
0,0.38318229154533756
1,0.34510078911428566
2,0.0
3,0.005219553325771287
4,0.025206139532779392
5,0.012476958816354244
6,0.008135733816086788
7,0.0215424567911926
8,0.0
9,0.0
10,0.006203299975469978
11,0.015654056969842234
12,0.0
13,0.0
14,0.0
15,0.0
16,0.015669181457015124
17,0.0
18,0.0061237544627688045
19,0.0
20,0.0
21,0.0013444569887970381
22,0.0
23,0.0
24,0.0
25,0.016382013355880076
26,0.0
27,0.0
28,1.9352528827454307e-05
29,0.008736884925596211
30,0.0021842062985104604
31,0.00586293993498499
32,0.0
33,0.008874467452995916
34,0.0036194777764810837
35,0.0
36,0.0
37,0.0
38,0.0
39,0.01381156391112981
