,0
0,0.3977122510439304
1,0.3341677693254954
2,0.0011918275652935684
3,0.0043034954145477755
4,0.0047948409984810425
5,0.0
6,0.01541390224486694
7,0.010758820383818257
8,0.009691721657149266
9,0.0
10,0.0017933349322798442
11,0.008391269578952087
12,0.0
13,0.0
14,0.02615059904400474
15,0.01775367986616816
16,0.01123501595104237
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0026790313071112237
24,0.0
25,0.017135469179859086
26,0.006091783371804826
27,0.0021128293006755783
28,0.0
29,0.0
30,0.0
31,0.005497575911079355
32,0.011705520585417961
33,0.0
34,0.0019032879987310736
35,0.018674251984184043
36,0.007453729940505749
37,0.0
38,0.0
39,0.015492820327966061
