,0
0,0.3848980049611559
1,0.3388541223603154
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.01736961352411992
8,0.0023582015853493843
9,0.010902767003326375
10,0.0
11,0.0
12,0.0
13,0.012300962846898411
14,0.0
15,0.0
16,0.0
17,0.002436274932674287
18,0.0
19,0.0
20,0.002452793340991022
21,0.012961326003369855
22,0.0
23,0.002263702182817795
24,0.022781618362951894
25,0.0
26,0.006004404242942574
27,0.0
28,0.0
29,0.013391741736340723
30,0.0
31,0.0
32,0.0
33,0.002626993357448537
34,0.0
35,0.017383523730588823
36,0.0
37,0.0
38,0.0
39,0.005698426554385794
