,0
0,0.3948058253470117
1,0.32708927461811044
2,0.000564036947149571
3,0.0031251780091472448
4,0.022619159527479393
5,0.008717025477948503
6,0.010950793013814852
7,0.007244961025472563
8,0.010359809235746642
9,0.0039399257584982195
10,0.0044110768460248195
11,0.0
12,0.0004237254471051166
13,0.012226145579680825
14,0.0
15,0.008267354667965243
16,0.0
17,0.0
18,0.0
19,0.0
20,0.015122344890194483
21,0.0
22,0.0
23,0.0
24,0.0022186547154756653
25,0.006680867158456394
26,0.006987676409978771
27,0.0
28,0.022033867689103426
29,0.007939625539887363
30,0.0
31,0.0
32,0.0
33,0.0
34,0.008953000242813314
35,0.007964904487268498
36,0.014400102650719226
37,0.0
38,0.0007995412128338764
39,0.0
