,0
0,0.3919102154977523
1,0.32311063055676503
2,0.0
3,0.0
4,0.0017687956993284182
5,0.018162762589149395
6,0.0035175592736256256
7,0.005328047647565448
8,0.0013399941393714698
9,0.0
10,0.005322989229566311
11,0.0
12,0.0261643123202997
13,0.005346705433048715
14,0.0
15,0.0
16,0.002400992702780158
17,0.0074275434814654595
18,0.009135086784086699
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.014208814357429045
26,0.0
27,0.00508401662822644
28,0.009199922869932209
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.021222216824676288
35,0.0
36,0.01110330611843846
37,0.0
38,0.0
39,0.016436627759535583
