,0
0,0.38373106938697976
1,0.3250853698236853
2,0.023703159635915627
3,0.008061567113482937
4,0.0
5,0.012531079780731869
6,0.010251256095927808
7,0.026925167545718498
8,0.0
9,0.001157694554941191
10,0.0
11,0.005354270421815688
12,0.008681957970144705
13,0.005040521407525311
14,0.0049274531443921354
15,0.0
16,0.0
17,0.002458252694636176
18,0.0
19,0.0007919334900878816
20,0.01032952910168694
21,0.009233717016822407
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.009792138014367069
28,0.0
29,0.016942821626469762
30,0.010387414212759793
31,0.023208216407260673
32,0.0
33,0.0021336261903752707
34,0.003739802488009314
35,0.0
36,0.0
37,0.004567821782855308
38,0.0027142381060465404
39,0.0
