,0
0,0.39251599736840936
1,0.3541033633414561
2,0.0
3,0.0
4,0.0
5,0.0
6,0.006704234868696979
7,0.0059507430506462455
8,0.0
9,0.0
10,0.024743451544624984
11,0.0039050471334505232
12,0.0
13,0.005667721027142747
14,0.012523457061899279
15,0.0021285969478523903
16,0.0
17,0.004688156751760264
18,0.0
19,0.0019476523086559006
20,0.01914635406284715
21,0.0
22,0.002196986701705761
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.015961077717891126
31,0.0
32,0.003888810617694194
33,0.0
34,0.020340939062432728
35,0.0
36,0.0
37,0.0
38,0.007451987146240402
39,0.019449002619019495
