,0
0,0.39733896285675563
1,0.34855190496541466
2,0.0
3,0.005522106162748841
4,0.013861496939460594
5,0.0
6,0.0
7,0.0
8,0.011876653412991267
9,0.02851251072660843
10,0.015558867463446369
11,0.002925779655023497
12,0.0
13,0.0
14,0.023622836931786795
15,0.0
16,0.0
17,0.0
18,0.0
19,0.012254506560084089
20,0.0
21,0.0
22,0.021929859587485057
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.01678289699147717
30,0.0
31,0.0
32,0.007916388522382523
33,0.0
34,0.0
35,3.623866613455817e-05
36,0.0
37,0.0035791863039480454
38,0.016740342244082385
39,0.004329514093854403
