,0
0,0.3861254658108355
1,0.34500826212225366
2,0.0
3,0.005229872202815233
4,0.0
5,0.020267818813872296
6,0.0
7,0.0
8,0.010470866860858408
9,0.012293257545830993
10,0.013065632093286705
11,0.004228064217785654
12,0.005293988695014296
13,0.0031604396412663327
14,3.4583191976800265e-06
15,0.01001042740510849
16,0.019570243468691295
17,0.0
18,0.0
19,0.0
20,0.0003053116904325748
21,0.0
22,0.0008167299930623706
23,0.0
24,0.0
25,0.0
26,0.010999441518015018
27,0.0
28,0.0
29,0.018558434488351594
30,0.006410927846362213
31,2.0691657191651558e-05
32,0.0017645044385061759
33,0.0
34,0.009188118379968468
35,0.0
36,0.0
37,0.009364036577782286
38,0.014832175817302229
39,0.0
