,0
0,0.3859214288228676
1,0.33288022824000585
2,0.021333388396579167
3,0.008304134146229103
4,0.0018646017330397058
5,0.0
6,0.008038603888759877
7,0.004670558778010481
8,0.0011191437645599045
9,6.904883750680213e-05
10,0.026801423963143334
11,0.0
12,0.0053094576023839934
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0003104024858053833
19,0.0
20,0.0
21,0.010519797440024181
22,0.0
23,0.02226841247928646
24,0.008762193337983781
25,0.029012909626709327
26,0.0
27,0.0
28,0.007024441588937336
29,0.003721510484488988
30,0.014876055559510881
31,0.0
32,0.0003640389118895193
33,0.011035390456544558
34,0.0
35,0.0
36,0.00478277375515157
37,0.0
38,0.0
39,0.0
