,0
0,0.3768308580171349
1,0.32610754445898205
2,0.011502648772047763
3,0.0
4,0.006027414667169939
5,0.008935761654322416
6,0.011148751400601675
7,0.0
8,0.0
9,0.012669730507061328
10,0.0
11,0.0
12,0.0
13,0.0
14,0.021177582144954243
15,0.007357075397884216
16,0.001215994465069592
17,0.002129755347062723
18,0.0014097747611208078
19,0.005338883423452234
20,0.0
21,0.0
22,0.0
23,0.013717874415840381
24,0.022309573350870693
25,0.0064558552583902085
26,0.0
27,0.0
28,0.0
29,0.007780258212223501
30,0.007841358907896279
31,0.0036471017707464526
32,0.0
33,0.0
34,0.012595462947606606
35,0.0
36,0.013835118412517389
37,0.026109352495369276
38,0.0
39,0.00031150945707647537
