,0
0,0.3907382131594499
1,0.32092975744904906
2,0.0
3,0.01622869525084658
4,0.011313990722283673
5,0.014263811853137742
6,0.01721447864925496
7,0.008382845234310654
8,3.8634416024141416e-05
9,0.011640024023732654
10,0.015267551154941827
11,0.011826272749127842
12,0.011040767554682862
13,0.0
14,0.01186148815857857
15,0.0
16,0.0
17,0.00694000212956114
18,0.0
19,0.0
20,0.007779384205254036
21,0.0
22,0.0
23,0.0
24,0.0016839186486934388
25,6.575896173766083e-05
26,0.02483989613475579
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.02381853180722393
33,0.00644552910129681
34,0.008727071457971025
35,0.007785170372908823
36,0.0
37,0.013259566829500358
38,0.0038418364720129716
39,0.008515603745899991
