,0
0,0.37653825725705725
1,0.34679174908437194
2,0.0
3,0.0
4,0.0
5,0.0
6,0.018533732329433228
7,0.0
8,0.0
9,0.0
10,0.005908649513533426
11,0.007178733203745846
12,0.004476491063436061
13,0.0
14,0.004003704754005355
15,0.0
16,0.012931806910608579
17,0.008081939243584912
18,0.0
19,0.0
20,0.0
21,0.0
22,0.004506259225303566
23,0.01662764689425078
24,0.012646363261660909
25,0.0
26,0.00339151554176631
27,0.0
28,0.0
29,0.017789522118200285
30,0.007520600533671207
31,0.0
32,0.0006432751321883146
33,0.010004562188145716
34,0.0039481820386289
35,8.992994637413432e-06
36,0.0
37,0.0
38,0.01724852252210951
39,0.0037266069354990883
