,0
0,0.3798757291468109
1,0.3519658832000889
2,0.0
3,0.012154166089846985
4,0.0
5,0.0
6,0.0
7,0.003279981046678593
8,0.010705628909372766
9,0.010422783399268276
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.011372119303609374
17,0.0
18,0.012675604492652148
19,0.0
20,0.007150092205144176
21,0.011942682783523395
22,0.0
23,0.011363366387338036
24,0.003670452543997005
25,0.0
26,0.0
27,0.01893771770361985
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0025027664789267767
36,0.0
37,0.0
38,0.0031300704048269345
39,0.0
