,0
0,0.400120874910467
1,0.36358382142850454
2,0.0
3,0.0074372139254328395
4,0.0
5,0.0
6,0.0
7,0.0
8,0.01712861228192253
9,0.00022031081612450265
10,0.0
11,0.0
12,0.010379504165472397
13,0.0041547856720853815
14,0.0003960680728969379
15,0.003568578663859956
16,0.0
17,0.0
18,0.00775070666476374
19,0.0
20,0.0
21,0.0
22,0.009008430564724446
23,0.012663827751040468
24,0.007932867127548704
25,0.0
26,0.0
27,0.004151385942186003
28,0.0
29,0.004440700050261537
30,0.00583217680665582
31,0.0030417434371825536
32,0.0
33,0.013524834237792938
34,0.0024790541794503795
35,0.0
36,0.0
37,0.005069928083343722
38,0.00961865474577106
39,0.0
