,0
0,0.3960879731124358
1,0.33597650456032424
2,0.002487184856085456
3,0.02512972359633725
4,0.003706947556386009
5,0.0
6,0.0
7,0.008847524862857892
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.002704705288705256
18,0.0
19,0.00041829816565597255
20,0.0171885310273705
21,0.0030594524199978324
22,0.009831361183504583
23,0.004845344905326954
24,0.0
25,0.0
26,0.009231860935703384
27,0.0
28,0.0
29,0.0
30,0.0
31,0.014049559910864762
32,0.0
33,0.0016842029732151431
34,0.0
35,0.0
36,0.0031102599354357885
37,0.011861830153917285
38,0.00013053458681033803
39,0.0
