,0
0,0.407440572756254
1,0.36216802412341575
2,0.0
3,0.0
4,0.0
5,0.0
6,0.00013198992651686225
7,0.0011256939016899281
8,0.0073129318758966555
9,0.0
10,0.0
11,0.0
12,0.0
13,0.004115313617872651
14,0.0
15,0.004792021285744852
16,0.005051583259074732
17,0.006055082377614429
18,0.0
19,0.0
20,0.004223117385728337
21,0.0
22,0.0
23,0.00015093908546859325
24,0.0
25,0.0019998547580413195
26,0.004596228573489292
27,0.007250801720422029
28,0.0
29,9.81136726383447e-05
30,0.009605254401146457
31,0.007638662215391889
32,0.0
33,0.0
34,0.0
35,0.0
36,0.010261388269034999
37,0.0
38,0.0
39,0.009960282813560983
