,0
0,0.39484560453783635
1,0.3471623852320216
2,0.009608265463612042
3,0.0
4,0.0
5,0.0
6,0.0
7,0.009300280685705431
8,0.0
9,0.0
10,0.008805264095083754
11,0.013859057985142087
12,0.00712953276837025
13,0.0
14,0.0
15,0.0024808201513621952
16,0.0007650686401743378
17,0.02997421293727065
18,0.006672912167966061
19,0.0018511405492893651
20,0.008120446382388735
21,0.0
22,0.013642362942697162
23,0.012360731697286909
24,0.009057040905495306
25,0.0
26,0.005315843337630355
27,0.015707816543153896
28,0.009690265257035868
29,0.0
30,0.0
31,0.0
32,0.017457953851695684
33,0.0
34,0.002717757330842563
35,0.0
36,0.03424115475257672
37,0.0
38,0.012236491487996215
39,0.0
