,0
0,0.3808025874780272
1,0.32372458571041496
2,0.0
3,0.015438863108346634
4,0.02688992374751109
5,0.011079705451939148
6,0.0
7,0.0
8,0.012075686344161785
9,0.0024121735094082553
10,0.03559314132503344
11,0.006333028715514111
12,0.0
13,0.0
14,0.016378431311279584
15,0.0
16,0.005433195622459586
17,0.0014045530893835867
18,0.01247603215810722
19,0.00304705094002955
20,0.0
21,0.0
22,0.0
23,0.00010646855597506999
24,0.00828548508792748
25,0.019613076012834796
26,0.0007622627772252422
27,0.0
28,0.0
29,0.0022670614911737275
30,0.0
31,0.0
32,0.006039898677956845
33,0.00992842053955778
34,0.019904078402859682
35,0.0
36,0.004182098003107093
37,0.004188260229500251
38,0.0
39,0.012613920695116576
