,0
0,0.38102566675976557
1,0.3318928876049716
2,0.0
3,0.00549475337082761
4,0.018684548403849366
5,0.019696964554861918
6,0.020775739983098784
7,0.0
8,0.0
9,0.0
10,0.0
11,0.008621985925225673
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.015424312680386354
18,0.010879155221315884
19,0.0025252801146256054
20,0.0
21,0.0
22,0.0
23,0.005632551966637589
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.00615783761098232
32,0.0
33,0.0
34,0.008243989227148862
35,0.001132302899816473
36,0.0
37,0.0
38,0.0
39,0.0
