,0
0,0.3987194825947493
1,0.3604919333767669
2,0.0
3,0.0
4,0.007270189579574815
5,0.0
6,0.01269156559046447
7,0.0
8,0.015145092951537542
9,0.017530357663231744
10,0.006494248068698472
11,0.0
12,0.0072514608104583544
13,0.0025741120894613445
14,0.0017487596500460612
15,0.01258816581011235
16,0.004652492806426878
17,0.0176202694576304
18,0.0
19,0.026062288655639643
20,0.005284172838363688
21,0.0
22,0.0
23,0.0
24,0.0
25,0.016962447411382087
26,0.0
27,0.0008299648409808569
28,0.01682397471351127
29,0.007048555654812105
30,0.014254267275558785
31,0.005034803894121254
32,0.0020411982309402887
33,0.00036225394537892086
34,0.0011377227907334309
35,0.0
36,0.0
37,0.0
38,0.02487354285030774
39,0.006853897878433823
